-0.643,-0.187,0.424,-0.174,-0.095,-0.284,0.121,-0.062,-0.566,-0.335,0.220,-0.020,0.227,0.017,0.159,0.204,0.120,-0.060,0.086,-0.425,-0.338,0.062,-0.460,0.288,0.237,0.093,0.180,-0.396,-0.280,0.382,0.204,0.025,-0.372,-0.586,-0.100,-0.636,0.411,0.414,-0.310,0.340,0.361,0.042,-0.197,0.129,-0.178,0.564,-0.243,-0.120,0.102,-0.185,-0.505,-0.226,0.320,0.001,-0.285,0.226,0.207,0.195,0.077,0.544,0.135,-0.252,0.078,-0.306,-0.728,0.172,0.036,0.129,-0.473,0.537,0.253,-0.005,-0.361,-0.157,-0.764,0.426,-0.389,0.241,-0.061,-0.193,-0.292,0.173,0.232,0.048,0.148,0.143,0.236,-0.463,-0.475,-0.127,-0.362,0.698,-0.101,0.110,0.049,-0.545,0.394,0.179,0.092,-0.047,0.230,-0.220,-0.173,0.262,0.294,-0.216,-0.039,0.208,0.096,0.274,-0.185,-0.021,0.031,-0.374,-0.263,0.160,0.241,-0.061,0.095,0.248,-0.484,-0.265,0.026,0.064,-0.102,-0.064,-0.076,-0.179,0.130,0.383,-0.164,-0.316,-0.258,0.182,-0.165,0.085,0.077,0.151,-0.285,-0.176,-0.243,-0.210,0.225,0.193,0.131,-0.012,-0.281,-0.098,0.088,0.031
-0.641,-0.186,0.373,-0.085,-0.048,-0.274,0.149,-0.103,-0.440,-0.290,0.099,0.007,0.275,0.064,-0.020,0.245,0.199,-0.055,0.151,-0.419,-0.412,0.086,-0.387,0.250,0.251,0.064,0.077,-0.410,-0.330,0.174,0.225,0.102,-0.441,-0.547,-0.121,-0.597,0.373,0.356,-0.350,0.363,0.281,0.021,-0.298,0.172,-0.178,0.519,-0.198,-0.144,0.063,-0.068,-0.474,-0.174,0.300,-0.059,-0.300,0.354,0.249,0.273,0.143,0.576,0.156,-0.249,0.185,-0.286,-0.692,0.228,-0.053,0.253,-0.500,0.573,0.183,0.136,-0.357,-0.193,-0.675,0.344,-0.315,0.270,0.063,-0.079,-0.154,0.170,0.319,0.154,0.101,0.256,0.298,-0.404,-0.487,-0.189,-0.370,0.627,-0.035,0.125,0.141,-0.494,0.385,0.181,0.092,-0.021,0.256,-0.278,-0.266,0.281,0.267,-0.077,-0.065,0.099,0.171,0.253,-0.183,-0.018,0.025,-0.463,-0.270,0.098,0.238,-0.049,0.171,0.229,-0.394,-0.220,-0.041,0.151,0.048,-0.092,-0.130,-0.169,0.101,0.279,-0.173,-0.324,-0.170,0.257,-0.167,0.078,-0.024,0.040,-0.277,-0.101,-0.212,-0.365,0.247,0.250,0.069,0.066,-0.348,-0.174,0.002,0.050
-0.774,-0.195,0.471,-0.029,-0.139,-0.228,0.108,-0.140,-0.616,-0.327,0.240,0.040,0.329,0.002,0.177,0.242,0.261,0.072,0.117,-0.480,-0.429,0.112,-0.468,0.364,0.200,0.119,0.227,-0.390,-0.383,0.380,0.238,0.050,-0.367,-0.653,-0.183,-0.636,0.627,0.303,-0.279,0.351,0.453,0.161,-0.272,0.134,-0.272,0.630,-0.201,-0.182,0.085,-0.175,-0.641,-0.282,0.300,0.036,-0.302,0.381,0.324,0.242,0.103,0.680,0.317,-0.289,0.095,-0.278,-0.944,0.233,0.141,0.185,-0.572,0.644,0.202,0.043,-0.427,-0.138,-0.879,0.306,-0.326,0.274,-0.055,-0.245,-0.327,0.339,0.309,0.045,0.195,0.181,0.271,-0.537,-0.644,-0.070,-0.489,0.869,-0.041,0.093,0.072,-0.636,0.388,0.285,0.165,-0.044,0.280,-0.253,-0.227,0.200,0.309,-0.270,-0.003,0.102,0.162,0.311,-0.277,-0.029,0.045,-0.439,-0.347,0.126,0.346,0.049,0.119,0.293,-0.585,-0.322,-0.046,0.091,-0.230,-0.042,-0.121,-0.132,-0.006,0.383,-0.172,-0.333,-0.216,0.170,-0.250,0.001,-0.030,0.035,-0.301,-0.259,-0.412,-0.245,0.267,0.144,0.076,-0.026,-0.397,-0.104,0.103,-0.034
-0.684,-0.185,0.395,-0.185,-0.102,-0.287,0.137,-0.134,-0.506,-0.343,0.175,-0.068,0.221,0.062,0.106,0.185,0.094,-0.079,0.184,-0.359,-0.336,0.092,-0.387,0.208,0.253,0.067,0.139,-0.395,-0.312,0.326,0.179,0.063,-0.398,-0.597,-0.153,-0.708,0.398,0.423,-0.260,0.449,0.239,0.114,-0.185,0.140,-0.175,0.500,-0.258,-0.148,0.039,-0.255,-0.467,-0.161,0.305,0.029,-0.343,0.273,0.204,0.184,0.156,0.667,0.133,-0.151,0.127,-0.266,-0.717,0.188,0.043,0.179,-0.557,0.551,0.238,0.048,-0.422,-0.180,-0.750,0.470,-0.330,0.278,-0.037,-0.200,-0.192,0.217,0.294,0.068,0.173,0.247,0.268,-0.425,-0.551,-0.072,-0.317,0.686,-0.022,0.111,0.089,-0.564,0.389,0.256,0.019,0.048,0.245,-0.173,-0.173,0.191,0.358,-0.097,-0.082,0.205,0.097,0.296,-0.166,0.017,0.089,-0.355,-0.259,0.071,0.285,-0.008,0.112,0.216,-0.393,-0.326,-0.033,0.135,-0.046,-0.087,-0.068,-0.185,0.130,0.397,-0.220,-0.395,-0.183,0.302,-0.143,0.129,0.032,0.068,-0.206,-0.080,-0.232,-0.294,0.258,0.262,0.147,0.067,-0.350,-0.145,-0.000,-0.051
-0.706,-0.185,0.489,-0.088,-0.108,-0.190,0.101,-0.113,-0.513,-0.217,0.176,-0.054,0.279,-0.085,0.119,0.245,0.181,0.014,0.110,-0.495,-0.360,0.069,-0.503,0.373,0.229,0.162,0.204,-0.382,-0.300,0.382,0.194,-0.046,-0.317,-0.602,-0.077,-0.599,0.407,0.354,-0.306,0.335,0.366,0.054,-0.145,0.085,-0.273,0.652,-0.233,-0.173,0.066,-0.156,-0.605,-0.224,0.288,-0.058,-0.235,0.176,0.298,0.219,0.160,0.499,0.220,-0.327,0.074,-0.304,-0.828,0.190,0.018,0.213,-0.533,0.514,0.212,0.041,-0.277,-0.159,-0.740,0.340,-0.416,0.240,-0.028,-0.247,-0.248,0.194,0.292,0.006,0.179,0.161,0.220,-0.457,-0.556,-0.159,-0.400,0.718,-0.122,0.139,0.048,-0.468,0.396,0.188,0.011,-0.145,0.253,-0.217,-0.284,0.327,0.261,-0.221,-0.013,0.160,0.161,0.263,-0.227,-0.091,0.022,-0.468,-0.327,0.137,0.255,-0.022,0.166,0.260,-0.481,-0.211,-0.030,0.056,-0.109,-0.032,-0.109,-0.169,0.056,0.360,-0.152,-0.342,-0.260,0.144,-0.167,0.029,0.044,0.175,-0.356,-0.208,-0.346,-0.292,0.265,0.208,0.124,-0.089,-0.284,-0.187,0.157,-0.004
-0.604,-0.174,0.378,-0.020,-0.057,-0.104,0.080,-0.148,-0.347,-0.155,0.057,-0.041,0.219,-0.042,0.024,0.202,0.196,0.077,0.112,-0.436,-0.320,0.041,-0.357,0.306,0.189,0.115,0.156,-0.310,-0.285,0.197,0.172,0.045,-0.308,-0.477,-0.086,-0.483,0.343,0.253,-0.293,0.244,0.254,0.095,-0.151,0.052,-0.234,0.480,-0.185,-0.157,0.035,-0.070,-0.506,-0.191,0.181,-0.025,-0.198,0.212,0.284,0.221,0.222,0.469,0.180,-0.268,0.153,-0.247,-0.674,0.162,0.031,0.257,-0.513,0.491,0.166,0.053,-0.261,-0.179,-0.591,0.272,-0.290,0.227,0.075,-0.201,-0.127,0.164,0.274,0.090,0.047,0.216,0.300,-0.304,-0.493,-0.141,-0.285,0.620,-0.044,0.128,0.069,-0.406,0.346,0.207,0.052,-0.055,0.202,-0.163,-0.305,0.268,0.194,-0.081,-0.081,0.038,0.153,0.208,-0.211,-0.092,0.029,-0.378,-0.242,0.089,0.203,0.008,0.148,0.227,-0.342,-0.189,-0.048,0.126,-0.020,-0.064,-0.084,-0.151,0.041,0.226,-0.128,-0.288,-0.180,0.161,-0.147,0.024,-0.020,0.093,-0.252,-0.171,-0.314,-0.369,0.235,0.251,0.151,-0.009,-0.261,-0.209,0.098,0.028
-0.792,-0.165,0.518,-0.100,-0.186,-0.192,0.070,-0.157,-0.526,-0.236,0.257,-0.135,0.257,-0.080,0.114,0.257,0.061,-0.040,0.104,-0.498,-0.345,0.105,-0.536,0.267,0.234,0.127,0.227,-0.361,-0.296,0.430,0.214,-0.100,-0.265,-0.644,-0.064,-0.720,0.361,0.400,-0.250,0.361,0.298,0.072,-0.094,0.075,-0.210,0.644,-0.280,-0.183,0.065,-0.236,-0.599,-0.161,0.339,-0.055,-0.276,0.126,0.279,0.203,0.231,0.552,0.141,-0.262,0.064,-0.227,-0.796,0.176,0.017,0.205,-0.623,0.511,0.210,0.028,-0.266,-0.155,-0.737,0.412,-0.451,0.220,-0.023,-0.279,-0.285,0.231,0.261,-0.008,0.249,0.178,0.156,-0.453,-0.599,-0.052,-0.340,0.698,-0.167,0.109,0.012,-0.514,0.382,0.199,-0.092,-0.093,0.188,-0.189,-0.296,0.313,0.344,-0.202,0.006,0.246,0.179,0.266,-0.182,-0.086,0.084,-0.432,-0.364,0.111,0.215,-0.043,0.219,0.229,-0.410,-0.262,-0.068,0.032,-0.132,-0.052,-0.065,-0.176,0.101,0.403,-0.199,-0.343,-0.307,0.255,-0.118,0.075,0.083,0.176,-0.380,-0.212,-0.306,-0.266,0.313,0.247,0.138,-0.073,-0.319,-0.172,0.160,-0.080
-0.679,-0.182,0.392,-0.245,-0.072,-0.315,0.198,-0.067,-0.543,-0.402,0.202,-0.052,0.183,0.126,0.138,0.130,0.068,-0.107,0.162,-0.323,-0.291,0.079,-0.365,0.217,0.241,0.024,0.207,-0.426,-0.282,0.417,0.181,0.073,-0.383,-0.577,-0.177,-0.730,0.446,0.459,-0.250,0.452,0.255,0.114,-0.254,0.171,-0.168,0.475,-0.310,-0.132,0.002,-0.279,-0.439,-0.186,0.371,0.114,-0.360,0.285,0.156,0.197,0.110,0.710,0.115,-0.136,0.113,-0.299,-0.701,0.192,0.042,0.072,-0.529,0.586,0.225,-0.040,-0.393,-0.166,-0.828,0.516,-0.296,0.298,-0.141,-0.188,-0.266,0.221,0.257,0.053,0.203,0.186,0.265,-0.452,-0.547,-0.020,-0.356,0.699,0.028,0.088,0.093,-0.592,0.330,0.227,0.044,0.106,0.282,-0.155,-0.085,0.137,0.395,-0.174,-0.107,0.262,0.021,0.301,-0.137,0.053,0.057,-0.319,-0.273,0.089,0.265,-0.026,0.098,0.185,-0.429,-0.377,0.032,0.154,-0.108,-0.123,-0.055,-0.183,0.137,0.401,-0.232,-0.388,-0.248,0.250,-0.138,0.118,0.010,0.058,-0.158,-0.102,-0.281,-0.222,0.208,0.232,0.117,0.047,-0.350,-0.020,-0.024,-0.041
-0.672,-0.214,0.420,-0.102,-0.089,-0.228,0.103,-0.110,-0.437,-0.241,0.135,0.020,0.262,0.040,0.033,0.211,0.206,-0.028,0.127,-0.413,-0.338,0.022,-0.385,0.306,0.198,0.120,0.186,-0.367,-0.316,0.236,0.193,0.047,-0.357,-0.564,-0.137,-0.549,0.431,0.361,-0.319,0.343,0.282,0.082,-0.241,0.080,-0.247,0.516,-0.142,-0.204,0.021,-0.128,-0.569,-0.231,0.308,-0.009,-0.244,0.304,0.269,0.276,0.128,0.568,0.222,-0.303,0.160,-0.287,-0.734,0.222,0.058,0.216,-0.510,0.535,0.183,0.087,-0.321,-0.175,-0.719,0.277,-0.314,0.251,0.036,-0.179,-0.185,0.215,0.286,0.048,0.100,0.203,0.302,-0.358,-0.493,-0.140,-0.422,0.743,-0.042,0.116,0.139,-0.465,0.351,0.208,0.067,-0.010,0.297,-0.187,-0.236,0.264,0.301,-0.173,-0.110,0.082,0.128,0.289,-0.210,-0.063,-0.013,-0.409,-0.302,0.125,0.265,-0.021,0.115,0.270,-0.433,-0.241,-0.050,0.160,-0.085,-0.110,-0.104,-0.159,0.079,0.268,-0.190,-0.332,-0.197,0.164,-0.153,0.027,-0.034,0.043,-0.256,-0.173,-0.324,-0.372,0.233,0.221,0.138,0.012,-0.343,-0.164,0.056,0.049
-0.731,-0.162,0.449,-0.158,-0.105,-0.292,0.169,-0.102,-0.512,-0.336,0.192,-0.084,0.259,0.020,0.101,0.240,0.107,-0.077,0.172,-0.438,-0.401,0.091,-0.428,0.273,0.228,0.100,0.150,-0.374,-0.300,0.381,0.200,0.012,-0.399,-0.638,-0.110,-0.735,0.401,0.458,-0.314,0.417,0.317,0.055,-0.234,0.159,-0.195,0.553,-0.294,-0.154,0.088,-0.191,-0.525,-0.192,0.384,0.016,-0.329,0.260,0.237,0.231,0.138,0.660,0.105,-0.206,0.135,-0.284,-0.782,0.213,-0.025,0.164,-0.523,0.578,0.224,0.065,-0.357,-0.161,-0.809,0.458,-0.360,0.286,-0.043,-0.173,-0.240,0.165,0.301,0.065,0.210,0.203,0.234,-0.447,-0.546,-0.117,-0.363,0.697,-0.067,0.124,0.102,-0.548,0.387,0.204,0.037,-0.025,0.255,-0.247,-0.205,0.256,0.339,-0.143,-0.066,0.225,0.115,0.275,-0.180,0.020,0.053,-0.443,-0.276,0.123,0.242,-0.030,0.181,0.223,-0.448,-0.309,-0.011,0.136,-0.025,-0.056,-0.074,-0.202,0.145,0.383,-0.177,-0.359,-0.244,0.296,-0.142,0.134,0.048,0.090,-0.307,-0.094,-0.237,-0.271,0.236,0.280,0.067,0.022,-0.355,-0.127,0.011,-0.020
-0.773,-0.227,0.442,-0.253,-0.066,-0.181,0.194,-0.173,-0.482,-0.329,0.234,-0.105,0.242,0.096,0.069,0.153,0.055,-0.123,0.241,-0.408,-0.345,0.066,-0.426,0.191,0.286,0.123,0.235,-0.432,-0.308,0.393,0.188,0.027,-0.377,-0.676,-0.186,-0.767,0.468,0.551,-0.327,0.511,0.119,0.099,-0.203,0.108,-0.224,0.487,-0.352,-0.197,-0.084,-0.353,-0.554,-0.194,0.420,0.078,-0.416,0.268,0.210,0.199,0.237,0.827,0.149,-0.169,0.157,-0.323,-0.794,0.233,0.094,0.180,-0.676,0.630,0.201,0.024,-0.393,-0.240,-0.791,0.542,-0.400,0.286,-0.094,-0.284,-0.226,0.227,0.290,0.097,0.223,0.255,0.322,-0.405,-0.600,-0.011,-0.327,0.826,0.026,0.075,0.134,-0.631,0.376,0.307,-0.077,0.098,0.313,-0.125,-0.167,0.209,0.479,-0.130,-0.140,0.235,0.080,0.393,-0.143,-0.018,0.068,-0.285,-0.309,0.046,0.285,0.043,0.042,0.227,-0.353,-0.379,-0.046,0.218,-0.118,-0.131,-0.013,-0.258,0.156,0.387,-0.248,-0.497,-0.240,0.295,-0.095,0.165,-0.004,0.104,-0.216,-0.093,-0.321,-0.418,0.307,0.369,0.220,0.061,-0.379,-0.126,0.027,-0.081
-0.821,-0.233,0.523,0.008,-0.167,-0.212,0.067,-0.152,-0.629,-0.292,0.257,-0.012,0.356,-0.054,0.164,0.319,0.280,0.073,0.109,-0.536,-0.444,0.117,-0.498,0.441,0.202,0.173,0.220,-0.414,-0.403,0.394,0.287,0.038,-0.393,-0.699,-0.128,-0.624,0.588,0.270,-0.306,0.346,0.500,0.110,-0.270,0.069,-0.328,0.684,-0.137,-0.186,0.112,-0.163,-0.718,-0.276,0.283,-0.024,-0.264,0.339,0.346,0.306,0.112,0.609,0.324,-0.384,0.074,-0.315,-0.991,0.220,0.101,0.201,-0.584,0.647,0.222,0.047,-0.388,-0.134,-0.849,0.274,-0.391,0.280,0.022,-0.248,-0.313,0.309,0.332,0.001,0.185,0.201,0.273,-0.530,-0.637,-0.133,-0.491,0.863,-0.113,0.157,0.066,-0.583,0.430,0.242,0.185,-0.116,0.248,-0.252,-0.341,0.284,0.259,-0.293,0.004,0.075,0.195,0.288,-0.287,-0.053,0.048,-0.530,-0.344,0.124,0.317,-0.018,0.147,0.342,-0.624,-0.263,-0.048,0.054,-0.189,-0.030,-0.124,-0.121,-0.012,0.392,-0.139,-0.354,-0.236,0.160,-0.238,0.004,-0.021,0.091,-0.325,-0.313,-0.384,-0.286,0.256,0.135,0.088,-0.058,-0.378,-0.161,0.134,0.002
-0.797,-0.215,0.560,0.056,-0.138,-0.208,0.024,-0.117,-0.423,-0.089,0.104,-0.084,0.326,-0.188,-0.015,0.285,0.247,0.084,0.061,-0.638,-0.353,0.029,-0.564,0.434,0.189,0.147,0.230,-0.366,-0.334,0.324,0.223,-0.115,-0.228,-0.583,0.065,-0.594,0.364,0.341,-0.329,0.215,0.402,0.055,-0.107,0.034,-0.281,0.748,-0.233,-0.276,0.060,-0.064,-0.664,-0.245,0.269,-0.151,-0.164,0.156,0.401,0.279,0.292,0.406,0.237,-0.438,0.127,-0.254,-0.859,0.198,-0.007,0.334,-0.574,0.487,0.162,0.071,-0.168,-0.150,-0.723,0.250,-0.476,0.221,0.082,-0.276,-0.255,0.201,0.280,0.006,0.170,0.120,0.228,-0.370,-0.586,-0.192,-0.405,0.707,-0.220,0.149,0.065,-0.373,0.398,0.177,-0.050,-0.227,0.191,-0.254,-0.416,0.422,0.221,-0.267,-0.017,0.097,0.277,0.207,-0.277,-0.189,0.032,-0.576,-0.384,0.206,0.213,-0.049,0.291,0.262,-0.427,-0.185,-0.050,0.027,-0.066,-0.021,-0.117,-0.122,0.061,0.287,-0.146,-0.235,-0.350,0.089,-0.165,-0.068,0.028,0.197,-0.466,-0.303,-0.431,-0.407,0.350,0.283,0.146,-0.165,-0.293,-0.263,0.227,0.045
-0.728,-0.148,0.438,-0.193,-0.103,-0.209,0.128,-0.158,-0.506,-0.309,0.158,-0.090,0.223,0.013,0.078,0.247,0.073,-0.070,0.144,-0.477,-0.398,0.108,-0.485,0.237,0.271,0.103,0.139,-0.399,-0.298,0.285,0.199,-0.011,-0.404,-0.608,-0.160,-0.742,0.319,0.440,-0.323,0.407,0.272,0.051,-0.182,0.157,-0.184,0.571,-0.291,-0.147,0.089,-0.157,-0.538,-0.137,0.303,-0.030,-0.311,0.185,0.270,0.201,0.217,0.603,0.102,-0.211,0.151,-0.267,-0.737,0.218,-0.026,0.250,-0.607,0.541,0.231,0.104,-0.385,-0.213,-0.705,0.463,-0.391,0.268,0.030,-0.195,-0.213,0.159,0.296,0.115,0.117,0.266,0.263,-0.435,-0.546,-0.118,-0.321,0.644,-0.109,0.149,0.047,-0.559,0.430,0.239,-0.005,-0.012,0.221,-0.202,-0.254,0.333,0.349,-0.041,-0.061,0.207,0.157,0.294,-0.194,-0.044,0.101,-0.402,-0.287,0.100,0.225,-0.020,0.167,0.227,-0.377,-0.276,-0.069,0.098,-0.015,-0.079,-0.101,-0.197,0.139,0.362,-0.199,-0.369,-0.224,0.322,-0.119,0.153,0.055,0.127,-0.334,-0.108,-0.212,-0.321,0.308,0.280,0.156,0.039,-0.308,-0.212,0.079,-0.019
-0.821,-0.233,0.523,0.008,-0.167,-0.212,0.067,-0.152,-0.629,-0.292,0.257,-0.012,0.356,-0.054,0.164,0.319,0.280,0.073,0.109,-0.536,-0.444,0.117,-0.498,0.441,0.202,0.173,0.220,-0.414,-0.403,0.394,0.287,0.038,-0.393,-0.699,-0.128,-0.624,0.588,0.270,-0.306,0.346,0.500,0.110,-0.270,0.069,-0.328,0.684,-0.137,-0.186,0.112,-0.163,-0.718,-0.276,0.283,-0.024,-0.264,0.339,0.346,0.306,0.112,0.609,0.324,-0.384,0.074,-0.315,-0.991,0.220,0.101,0.201,-0.584,0.647,0.222,0.047,-0.388,-0.134,-0.849,0.274,-0.391,0.280,0.022,-0.248,-0.313,0.309,0.332,0.001,0.185,0.201,0.273,-0.530,-0.637,-0.133,-0.491,0.863,-0.113,0.157,0.066,-0.583,0.430,0.242,0.185,-0.116,0.248,-0.252,-0.341,0.284,0.259,-0.293,0.004,0.075,0.195,0.288,-0.287,-0.053,0.048,-0.530,-0.344,0.124,0.317,-0.018,0.147,0.342,-0.624,-0.263,-0.048,0.054,-0.189,-0.030,-0.124,-0.121,-0.012,0.392,-0.139,-0.354,-0.236,0.160,-0.238,0.004,-0.021,0.091,-0.325,-0.313,-0.384,-0.286,0.256,0.135,0.088,-0.058,-0.378,-0.161,0.134,0.002
-0.801,-0.199,0.432,-0.215,-0.095,-0.238,0.227,-0.161,-0.570,-0.396,0.232,-0.088,0.246,0.114,0.129,0.159,0.077,-0.078,0.237,-0.370,-0.359,0.104,-0.400,0.210,0.261,0.063,0.202,-0.443,-0.327,0.429,0.199,0.064,-0.398,-0.676,-0.226,-0.793,0.511,0.459,-0.267,0.519,0.228,0.162,-0.263,0.162,-0.198,0.481,-0.318,-0.159,-0.037,-0.331,-0.521,-0.173,0.414,0.128,-0.399,0.338,0.224,0.225,0.172,0.873,0.150,-0.145,0.143,-0.314,-0.818,0.230,0.057,0.110,-0.639,0.670,0.223,-0.020,-0.428,-0.184,-0.877,0.535,-0.304,0.323,-0.090,-0.238,-0.248,0.291,0.348,0.054,0.239,0.254,0.317,-0.468,-0.661,0.034,-0.364,0.769,0.047,0.113,0.145,-0.649,0.350,0.308,0.010,0.145,0.296,-0.128,-0.163,0.132,0.455,-0.142,-0.109,0.260,0.048,0.355,-0.188,0.052,0.092,-0.349,-0.309,0.050,0.316,0.031,0.124,0.207,-0.430,-0.434,-0.041,0.212,-0.106,-0.144,-0.030,-0.208,0.114,0.411,-0.242,-0.466,-0.225,0.314,-0.130,0.174,-0.022,0.039,-0.178,-0.106,-0.348,-0.323,0.250,0.286,0.153,0.068,-0.427,-0.063,-0.047,-0.133
-0.924,-0.245,0.449,-0.273,-0.080,-0.231,0.307,-0.209,-0.632,-0.473,0.284,-0.175,0.265,0.173,0.125,0.167,0.017,-0.086,0.316,-0.393,-0.419,0.131,-0.355,0.211,0.320,0.088,0.187,-0.503,-0.354,0.516,0.216,0.122,-0.484,-0.799,-0.256,-0.927,0.594,0.502,-0.279,0.628,0.151,0.188,-0.346,0.163,-0.260,0.488,-0.386,-0.164,-0.093,-0.436,-0.565,-0.176,0.478,0.237,-0.521,0.371,0.222,0.253,0.191,1.103,0.118,-0.101,0.211,-0.369,-0.919,0.257,0.047,0.057,-0.747,0.845,0.197,-0.074,-0.482,-0.212,-0.975,0.680,-0.293,0.363,-0.115,-0.243,-0.256,0.336,0.361,0.143,0.301,0.339,0.372,-0.494,-0.737,0.091,-0.343,0.835,0.109,0.117,0.196,-0.761,0.374,0.403,0.010,0.221,0.317,-0.088,-0.215,0.093,0.548,-0.102,-0.122,0.305,-0.005,0.383,-0.171,0.117,0.126,-0.362,-0.307,-0.023,0.304,0.054,0.132,0.221,-0.390,-0.510,-0.057,0.275,-0.069,-0.139,0.027,-0.256,0.126,0.476,-0.238,-0.578,-0.229,0.411,-0.122,0.241,-0.043,0.031,-0.133,-0.085,-0.386,-0.360,0.236,0.343,0.160,0.098,-0.513,-0.013,-0.104,-0.201
-0.664,-0.164,0.422,-0.117,-0.098,-0.287,0.106,-0.093,-0.534,-0.275,0.136,0.002,0.278,0.003,0.082,0.259,0.171,-0.028,0.089,-0.473,-0.388,0.091,-0.482,0.336,0.228,0.123,0.101,-0.368,-0.313,0.245,0.222,0.003,-0.408,-0.586,-0.110,-0.609,0.327,0.361,-0.328,0.334,0.375,0.045,-0.233,0.148,-0.193,0.611,-0.182,-0.129,0.139,-0.070,-0.531,-0.189,0.275,-0.070,-0.251,0.227,0.278,0.248,0.119,0.471,0.161,-0.285,0.141,-0.279,-0.746,0.194,-0.035,0.237,-0.513,0.531,0.260,0.114,-0.368,-0.172,-0.725,0.346,-0.361,0.260,0.054,-0.152,-0.212,0.141,0.284,0.069,0.082,0.203,0.248,-0.455,-0.487,-0.216,-0.396,0.640,-0.121,0.161,0.060,-0.512,0.432,0.170,0.103,-0.098,0.254,-0.282,-0.254,0.333,0.242,-0.101,-0.040,0.155,0.166,0.257,-0.225,-0.058,0.020,-0.492,-0.270,0.159,0.235,-0.077,0.201,0.251,-0.479,-0.203,-0.043,0.080,-0.002,-0.077,-0.147,-0.159,0.122,0.330,-0.166,-0.304,-0.216,0.244,-0.185,0.070,0.064,0.105,-0.366,-0.142,-0.231,-0.294,0.255,0.208,0.111,0.017,-0.301,-0.196,0.102,0.069
-0.660,-0.148,0.441,-0.167,-0.111,-0.232,0.106,-0.102,-0.439,-0.272,0.145,-0.116,0.171,-0.012,0.129,0.197,0.095,-0.097,0.164,-0.403,-0.274,0.067,-0.460,0.258,0.211,0.094,0.182,-0.334,-0.273,0.339,0.175,-0.039,-0.270,-0.542,-0.123,-0.681,0.322,0.432,-0.223,0.407,0.247,0.085,-0.091,0.120,-0.153,0.521,-0.264,-0.165,0.043,-0.244,-0.504,-0.159,0.292,-0.036,-0.251,0.151,0.211,0.172,0.191,0.504,0.142,-0.183,0.070,-0.225,-0.730,0.141,0.065,0.198,-0.533,0.414,0.275,0.042,-0.346,-0.155,-0.698,0.404,-0.364,0.261,-0.036,-0.262,-0.221,0.169,0.275,-0.033,0.146,0.160,0.216,-0.403,-0.542,-0.098,-0.315,0.649,-0.098,0.144,0.028,-0.452,0.375,0.182,-0.045,-0.049,0.248,-0.156,-0.138,0.260,0.317,-0.131,-0.095,0.227,0.135,0.274,-0.167,-0.055,0.043,-0.363,-0.256,0.110,0.287,-0.009,0.139,0.212,-0.410,-0.275,-0.018,0.095,-0.078,-0.105,-0.081,-0.164,0.125,0.375,-0.226,-0.347,-0.244,0.237,-0.130,0.101,0.101,0.111,-0.238,-0.102,-0.244,-0.291,0.264,0.242,0.184,0.012,-0.270,-0.186,0.085,-0.039
-0.572,-0.138,0.356,-0.133,-0.066,-0.291,0.142,-0.023,-0.428,-0.268,0.114,-0.021,0.181,0.056,0.095,0.125,0.104,-0.024,0.108,-0.345,-0.235,0.043,-0.336,0.274,0.157,0.039,0.196,-0.327,-0.238,0.350,0.167,0.027,-0.305,-0.470,-0.074,-0.565,0.344,0.397,-0.246,0.322,0.294,0.071,-0.229,0.126,-0.151,0.436,-0.269,-0.135,0.046,-0.153,-0.373,-0.193,0.322,0.080,-0.250,0.191,0.153,0.195,0.098,0.509,0.106,-0.175,0.125,-0.274,-0.619,0.133,-0.012,0.082,-0.387,0.468,0.209,-0.036,-0.273,-0.113,-0.714,0.377,-0.259,0.244,-0.092,-0.159,-0.236,0.109,0.207,0.015,0.159,0.097,0.200,-0.365,-0.456,-0.091,-0.312,0.585,-0.008,0.083,0.079,-0.434,0.289,0.142,0.079,0.013,0.223,-0.204,-0.103,0.163,0.275,-0.160,-0.093,0.163,0.026,0.214,-0.164,0.025,0.014,-0.314,-0.238,0.133,0.185,-0.037,0.140,0.163,-0.382,-0.294,0.059,0.131,-0.068,-0.086,-0.084,-0.148,0.151,0.277,-0.144,-0.261,-0.261,0.145,-0.144,0.068,0.027,0.075,-0.218,-0.107,-0.268,-0.221,0.180,0.224,0.069,0.006,-0.278,-0.022,-0.006,0.044
